miRNA	1_DEL13080_R1_17to51__miRNA.txt	2_DEL13080_R1_17to51__miRNA.txt	3_DEL13080_R1_17to51__miRNA.txt	4_DEL13080_R1_17to51__miRNA.txt	5_DEL13080_R1_17to51__miRNA.txt	6_DEL13080_R1_17to51__miRNA.txt	7_DEL13080_R1_17to51__miRNA.txt	8_DEL13080_R1_17to51__miRNA.txt	9_DEL13080_R1_17to51__miRNA.txt	10_DEL13080_R1_17to51__miRNA.txt	11_DEL13080_R1_17to51__miRNA.txt	12_DEL13080_R1_17to51__miRNA.txt	13_DEL13080_R1_17to51__miRNA.txt	14_DEL13080_R1_17to51__miRNA.txt	15_DEL13080_R1_17to51__miRNA.txt	16_DEL13080_R1_17to51__miRNA.txt	17_DEL13080_R1_17to51__miRNA.txt	18_DEL13080_R1_17to51__miRNA.txt	19_DEL13080_R1_17to51__miRNA.txt	20_DEL13080_R1_17to51__miRNA.txt	21_DEL13080_R1_17to51__miRNA.txt	22_DEL13080_R1_17to51__miRNA.txt	23_DEL13080_R1_17to51__miRNA.txt	24_DEL13080_R1_17to51__miRNA.txt	25_DEL13080_R1_17to51__miRNA.txt	26_DEL13080_R1_17to51__miRNA.txt	27_DEL13080_R1_17to51__miRNA.txt	28_DEL13080_R1_17to51__miRNA.txt	29_DEL13080_R1_17to51__miRNA.txt	30_DEL13080_R1_17to51__miRNA.txt	31_DEL13080_R1_17to51__miRNA.txt	32_DEL13080_R1_17to51__miRNA.txt	33_DEL13080_R1_17to51__miRNA.txt	34_DEL13080_R1_17to51__miRNA.txt	35_DEL13080_R1_17to51__miRNA.txt	36_DEL13080_R1_17to51__miRNA.txt	37_DEL13080_R1_17to51__miRNA.txt	38_DEL13080_R1_17to51__miRNA.txt	39_DEL13080_R1_17to51__miRNA.txt	40_DEL13080_R1_17to51__miRNA.txt
hsa-mir-8085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-6752-3p	0	1	2	0	2	0	1	1	1	1	3	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	2	1	1	0	2
hsa-miR-937-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-1245b-3p	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-135a-2	1	2	12	6	3	3	4	5	3	3	8	1	3	5	0	7	4	4	6	3	8	6	2	2	3	2	6	5	3	4	4	4	5	3	2	3	8	4	13	5
hsa-mir-135a-1	0	4	10	1	2	3	5	13	7	3	11	1	1	3	2	5	8	0	6	1	5	3	1	6	2	1	4	19	1	2	0	2	11	4	4	2	2	13	23	5
hsa-miR-6769a-3p	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0
hsa-miR-6740-5p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0
hsa-mir-4511	0	0	0	1	0	0	1	3	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
hsa-miR-30c-1-3p	106	120	169	190	106	209	258	175	118	77	158	120	182	298	84	180	142	170	119	114	98	170	120	147	137	272	145	131	110	163	137	161	174	177	165	130	147	195	167	118
hsa-miR-504-5p	623	1282	2531	1070	1812	956	606	228	1141	1757	1763	717	538	1497	494	1407	1697	1259	1978	854	2184	830	3031	764	1430	440	1127	2213	454	667	712	1228	2738	735	1677	857	1524	2718	2679	906
hsa-miR-1827	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
hsa-mir-147b	0	0	3	4	1	2	4	7	2	2	1	3	6	8	3	5	2	4	0	3	1	6	2	7	7	12	4	1	11	8	4	2	3	8	3	3	4	2	2	0
hsa-miR-1825	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4517	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
hsa-mir-4519	0	0	0	2	1	1	0	0	0	2	1	0	1	0	3	0	2	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	2	1	2	0	0	1	0
hsa-mir-4512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6764-3p	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	1
hsa-mir-4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6802-5p	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0
hsa-miR-6752-5p	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
hsa-miR-499b-5p	0	0	0	0	1	1	0	1	0	0	1	0	1	2	1	0	1	0	2	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	1	1	1	1	0
hsa-miR-4731-3p	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	3	0	2	1	1	0	1	0	1	1	0	0	0	0	0
hsa-mir-146a	6	5	5	11	6	9	5	9	4	2	0	10	3	7	3	5	2	6	0	5	5	10	5	5	6	10	10	2	7	20	4	12	5	7	2	14	0	2	1	2
hsa-mir-146b	41	34	86	70	57	53	46	22	41	8	46	57	25	79	60	29	32	36	41	40	63	51	68	35	52	43	40	64	37	56	50	25	37	53	43	49	48	42	44	30
hsa-miR-548j-5p	5	2	4	7	1	6	3	4	0	1	1	3	4	4	3	10	7	3	5	3	3	5	2	5	14	9	4	3	1	5	6	2	6	4	6	12	7	10	7	1
hsa-miR-143-5p	9957	2740	5478	16299	5622	9460	9285	7013	3026	2488	3787	15170	9923	15077	9307	5486	5094	9221	3560	9459	4480	14152	4205	11314	12491	8406	15581	3203	10306	14632	15240	7820	3001	12708	5075	13482	8050	1328	2383	1835
hsa-mir-4503	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-4530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
hsa-miR-3126-5p	1	0	3	2	1	1	0	1	0	1	1	0	1	2	0	2	1	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	1	2	1	0	2	0	1
hsa-mir-3200	0	3	5	3	5	3	4	2	5	2	8	0	2	5	1	4	6	9	8	1	5	1	4	0	1	4	3	6	2	1	4	4	5	3	2	1	1	4	5	0
hsa-miR-188-3p	0	0	1	1	0	2	4	16	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	1	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0
hsa-miR-1277-3p	10	6	0	36	2	20	20	395	7	19	10	30	10	23	57	6	6	10	3	6	1	8	1	10	5	26	5	1	13	16	14	6	0	18	1	18	3	3	4	2
hsa-miR-6776-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	3	1	0	0
hsa-mir-153-2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-153-1	1	0	0	4	0	6	2	3	0	0	0	3	2	2	0	1	0	1	0	0	0	3	0	3	2	3	1	0	5	3	2	3	0	2	1	2	2	1	0	0
hsa-miR-6764-5p	2	0	3	1	0	0	5	0	0	2	0	0	1	0	1	1	2	1	2	0	1	2	3	2	1	0	2	3	0	2	0	3	5	0	3	2	6	2	7	1
hsa-mir-4521	64	201	91	150	190	39	243	77	45	31	117	85	173	108	35	204	135	194	155	265	160	266	56	327	125	197	313	83	43	22	121	76	132	237	146	10	129	58	120	61
hsa-miR-148a-3p	49176	134143	64057	61609	89825	42961	32093	29361	54091	9947	36898	40679	28023	35614	108431	22834	30223	36264	34398	43780	92746	52647	56517	44176	73376	34351	62962	30005	88459	81640	45687	39653	30922	45959	42366	60169	42584	31452	49340	42258
hsa-mir-4522	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0
hsa-miR-6802-3p	1	1	2	0	1	0	3	2	0	1	3	0	0	1	1	1	0	0	2	2	1	0	0	0	0	1	3	0	0	1	2	0	1	0	0	1	0	0	2	0
hsa-miR-3160-3p	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-181b-2-3p	27	9	37	38	25	21	29	24	16	19	24	35	26	30	35	35	27	30	32	40	27	24	26	28	31	22	20	100	27	26	28	17	18	27	35	28	35	19	32	17
hsa-mir-450b	2	0	0	4	0	2	1	19	1	2	0	2	1	3	0	0	3	1	0	3	0	0	0	3	5	6	6	1	0	2	4	1	1	1	1	3	0	1	0	0
hsa-miR-4743-3p	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	2	0
hsa-mir-148a	28	25	37	38	40	25	51	30	12	6	25	26	22	36	26	16	24	25	25	27	31	27	28	31	47	23	35	22	21	34	25	25	17	34	38	30	20	21	35	11
hsa-mir-148b	41	54	46	76	46	70	58	40	44	3	39	63	62	75	33	52	53	70	33	48	57	87	31	62	72	82	73	30	79	102	55	59	22	79	53	68	57	28	46	22
hsa-miR-4731-5p	3	0	1	4	3	1	4	8	2	0	1	0	3	2	0	3	0	1	0	1	1	1	4	2	1	2	1	2	3	5	3	2	1	2	3	0	3	2	2	1
hsa-miR-7150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-143-3p	619239	401037	360242	875554	468348	605842	593231	445309	354799	114182	311958	740270	539454	896767	415273	336958	317670	559348	238741	488124	417273	642539	349584	605421	721958	582409	741804	238150	931937	925190	711683	476258	224004	698138	342324	728716	449423	181276	293764	174146
hsa-miR-499b-3p	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-655-3p	386	87	379	766	137	515	1381	1769	241	118	397	373	615	1122	57	497	323	472	222	339	148	650	110	599	449	1396	490	167	435	519	641	324	214	685	387	436	439	75	185	85
hsa-mir-451a	91	41	15	142	45	61	457	1143	48	43	59	68	90	156	11	27	58	91	9	44	32	93	11	32	66	527	129	5	115	145	85	55	27	115	16	116	15	26	25	5
hsa-mir-592	0	0	1	1	0	0	1	4	0	0	1	0	0	2	1	0	0	0	1	0	0	2	0	0	2	1	0	0	0	1	1	0	1	0	1	0	0	0	3	1
hsa-miR-548j-3p	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
hsa-mir-597	4	5	4	6	3	5	5	2	5	3	6	9	3	8	1	7	7	7	3	5	13	6	11	5	9	4	8	11	4	9	9	7	4	3	5	8	8	7	7	6
hsa-mir-4523	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0
hsa-mir-4525	1	0	0	2	0	4	3	1	3	2	5	0	2	5	0	3	2	2	2	0	3	2	1	1	0	2	1	0	0	0	1	4	1	0	0	1	2	1	0	0
hsa-mir-599	0	0	1	0	1	1	1	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0
hsa-mir-598	0	3	0	2	0	1	2	1	0	0	1	1	3	1	0	0	2	0	0	2	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	1	2	0
hsa-mir-4526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-mir-5088	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-550a-3-5p	3	3	1	1	2	3	6	1	1	1	3	0	3	4	2	3	3	3	5	1	1	1	9	2	3	1	5	6	5	1	1	1	1	3	3	2	4	9	18	3
hsa-mir-5089	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-589-5p	45	92	89	71	67	58	77	39	67	37	101	39	31	65	41	67	53	57	65	60	73	63	113	26	70	39	74	60	66	66	42	66	63	38	66	46	67	57	99	76
hsa-miR-642a-5p	20	10	36	38	33	38	66	48	10	20	50	39	38	54	8	41	52	39	39	35	23	37	32	39	90	50	36	25	54	58	39	68	34	45	35	47	38	46	33	7
hsa-miR-486-5p	63	52	39	79	56	91	98	55	38	28	26	48	52	191	23	27	71	89	50	63	75	122	54	61	97	114	224	25	52	111	58	86	28	94	50	122	81	51	69	31
hsa-miR-6506-5p	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-4715-3p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3622b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-3622a	2	1	0	2	2	1	0	2	2	3	2	2	0	1	0	0	0	3	1	4	2	3	2	1	6	1	2	1	3	1	1	1	3	2	2	1	0	2	0	0
hsa-miR-4703-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548at-5p	0	1	0	1	0	4	1	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	1	0	1	3	1	2	0	1	1	0	1	0
hsa-miR-590-5p	22	0	0	9	7	10	43	489	2	10	7	17	10	26	0	3	5	8	1	5	1	9	1	3	9	46	9	0	11	10	13	0	1	16	1	4	1	8	1	4
hsa-miR-887-5p	75	42	55	111	91	106	32	47	29	49	57	81	47	81	110	55	37	55	75	87	64	50	82	94	88	35	99	52	39	82	118	61	47	81	61	164	76	35	37	29
hsa-miR-6851-5p	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-31-3p	0	0	3	4	3	2	2	18	5	1	3	1	6	10	2	6	1	1	2	2	2	2	2	2	2	5	1	3	1	1	1	1	1	2	6	2	4	1	1	6
hsa-miR-6838-5p	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	4	0	0	1	0	0	0	0	0	1	1	1	2	1	1
hsa-miR-3617-5p	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0
hsa-miR-671-3p	31	69	114	37	90	66	30	12	44	81	76	29	44	46	82	61	87	28	100	38	77	38	172	35	71	33	43	121	40	38	49	77	117	38	81	40	105	181	157	42
hsa-miR-155-3p	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-642a-3p	9	7	10	11	6	9	10	11	6	4	21	3	8	9	4	9	10	9	5	3	15	4	13	4	10	14	9	14	9	6	7	7	18	12	8	12	6	26	18	15
hsa-miR-486-3p	6	3	3	5	4	1	5	2	2	4	2	2	2	3	3	4	3	2	3	3	3	1	8	1	1	0	2	3	2	3	1	3	8	2	3	5	5	9	5	11
hsa-miR-4715-5p	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5094	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-548at-3p	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
hsa-mir-5090	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-5091	0	4	0	0	3	1	0	1	0	0	0	1	0	1	1	3	1	3	0	0	4	1	1	0	1	6	2	1	0	1	0	0	1	1	1	2	0	0	5	2
hsa-miR-208b-5p	45	13	25	74	21	34	134	2502	13	87	77	53	52	106	63	49	57	44	55	43	25	62	35	44	31	154	40	37	32	43	57	20	67	41	26	45	39	82	85	20
hsa-mir-670	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0
hsa-miR-31-5p	13	10	236	35	26	23	63	178	28	60	214	10	104	56	22	185	79	49	128	88	103	130	79	77	58	45	23	306	7	19	35	43	323	57	178	23	266	74	157	42
hsa-mir-671	0	1	1	3	1	5	7	2	5	3	5	1	2	19	3	3	3	9	2	0	4	6	5	1	1	8	4	4	2	3	1	3	6	4	5	0	5	4	8	2
hsa-miR-6851-3p	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	3	0	0	1	0	1	1	0	0	0	0	1	0	0	3	0	0
hsa-mir-676	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	3	1	0	2	1	0	1	1	0	0	1	1	0	3	0	1	1	0	1	0
hsa-miR-3151-3p	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-15a-3p	1	1	2	13	1	3	24	112	1	4	4	2	3	11	0	3	3	4	1	2	1	4	0	4	2	16	9	1	1	3	6	2	0	0	0	5	1	1	2	1
hsa-mir-548a-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6826-3p	0	0	1	0	0	0	0	1	0	1	2	0	1	0	0	3	0	1	0	1	2	0	0	1	0	3	1	0	0	0	1	0	0	0	0	0	0	1	3	0
hsa-miR-155-5p	587	596	1051	938	521	974	1183	835	840	169	996	515	604	1073	249	850	972	660	781	593	1025	1289	684	784	985	1097	1060	718	744	915	631	692	856	861	827	751	843	1309	1093	428
hsa-mir-668	9	3	24	8	6	9	13	6	1	11	13	6	5	12	6	11	12	12	18	16	15	12	13	10	8	16	6	22	10	17	13	18	12	11	10	10	21	21	17	5
hsa-mir-660	20	3	20	38	10	20	29	26	8	3	11	6	24	27	8	20	10	15	9	17	11	28	5	23	23	33	26	7	26	35	20	10	5	19	8	20	18	5	8	3
hsa-miR-6814-5p	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
hsa-miR-24-1-5p	104	60	36	107	47	93	124	895	26	46	61	106	70	95	193	39	40	50	25	48	43	71	29	78	83	153	66	29	139	139	103	39	23	94	21	94	47	35	34	13
hsa-mir-665	1	0	3	3	2	2	5	11	2	1	2	0	0	6	0	4	2	0	0	1	0	0	0	1	1	1	4	0	6	3	0	0	0	0	0	0	1	2	1	2
hsa-miR-450b-3p	3	0	2	3	0	2	3	6	0	0	1	0	0	1	0	1	0	2	1	2	1	3	2	1	2	2	1	0	0	1	1	1	0	5	0	1	2	0	1	0
hsa-miR-4666b	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-450a-2-3p	49	28	45	83	47	70	59	52	23	9	48	54	42	88	25	16	42	45	41	34	55	58	45	56	49	67	39	57	39	73	67	48	53	55	43	72	64	47	76	25
hsa-mir-656	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0
hsa-mir-655	3	1	2	4	2	8	14	20	2	2	6	1	6	8	0	5	2	5	5	4	1	4	2	5	6	14	4	0	4	3	6	2	4	4	3	2	5	3	1	0
hsa-miR-208b-3p	2970	1234	2823	7124	1122	3773	20871	97649	1664	6173	6458	3402	6295	5441	7214	6732	3006	4176	2555	2764	1604	6223	1185	3683	3794	21639	3532	1225	2562	2582	2718	2808	2998	3432	2950	2772	2980	2144	3501	1082
hsa-mir-658	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0
hsa-mir-657	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
hsa-mir-659	2	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	1	2	2	2	0	1	6	0	0	1	1	0	0	0	1	0	0	1	0	1	0
hsa-miR-221-5p	101	104	141	134	140	161	93	45	81	22	72	114	74	104	35	85	98	122	68	127	105	156	77	95	84	93	101	91	194	163	119	106	98	116	126	144	129	68	124	53
hsa-mir-652	68	16	26	99	35	54	107	232	38	17	35	55	61	136	4	31	42	73	16	46	30	49	15	35	71	124	95	10	57	104	31	31	25	77	28	57	34	15	21	19
hsa-mir-651	22	9	4	28	18	25	10	21	7	2	3	24	19	29	6	6	5	12	8	15	10	33	6	17	43	22	24	4	69	39	38	8	4	28	8	44	10	2	4	2
hsa-mir-654	125	174	567	284	244	190	287	178	136	190	374	149	227	231	115	355	309	235	447	198	372	307	380	242	275	248	184	277	179	185	200	369	407	181	348	151	418	459	469	134
hsa-mir-653	2	0	0	1	0	1	2	0	1	1	2	1	1	2	3	1	2	1	2	0	0	0	1	2	0	1	2	4	3	1	0	1	2	1	5	0	2	0	1	0
hsa-miR-3151-5p	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0
hsa-miR-15a-5p	928	124	225	1325	177	767	3688	22802	171	644	706	648	1050	1278	171	535	372	672	149	447	169	958	123	663	497	3413	793	90	796	917	843	348	197	883	252	613	274	221	327	99
hsa-miR-541-5p	2	0	9	3	4	9	9	8	3	4	5	3	7	12	2	4	4	5	11	4	4	10	6	10	5	7	5	10	4	7	6	10	14	7	7	9	13	6	9	1
hsa-miR-6826-5p	0	0	2	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	3	1	3	0	0	1	1	1	0	3	0	0	1	0	1	1	1	0	1	1	0	0
hsa-miR-4740-5p	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-140-5p	2248	764	1907	3904	1074	3267	3707	4953	794	574	1521	3128	1981	3376	2235	2294	1364	1991	1537	1591	1028	2119	1117	2329	2369	3001	2933	1248	1967	3181	2885	1640	1408	2624	1424	2379	1861	1112	1646	522
hsa-mir-645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-103a-3p	16	20	50	32	33	23	36	14	31	21	45	14	32	21	12	63	39	48	37	25	43	31	44	30	31	35	24	42	24	37	26	28	48	29	38	22	42	42	38	23
hsa-mir-641	12	17	16	30	16	23	66	32	16	12	32	14	16	59	13	35	27	37	22	18	28	24	27	24	29	53	44	22	16	35	12	22	11	22	22	23	14	30	23	16
hsa-mir-643	5	3	5	8	2	4	6	8	0	4	4	4	4	3	3	3	5	4	4	1	5	5	2	3	5	3	0	1	5	6	4	5	1	4	1	3	3	2	3	0
hsa-mir-151a	586	987	813	948	820	782	526	390	628	247	655	747	458	685	1075	492	563	601	641	563	951	610	900	635	678	470	751	702	752	840	609	653	660	656	606	706	678	926	864	439
hsa-miR-450b-5p	2631	1452	1514	5120	1591	3043	2948	3227	1461	207	1200	3560	1820	3574	1224	364	1797	3077	858	2575	1781	3192	1064	2745	3271	2847	3166	905	2965	4496	4074	1499	850	3638	1674	4177	1849	572	1100	364
hsa-miR-1228-5p	0	1	2	0	0	2	0	0	3	1	3	1	1	1	2	0	2	0	5	1	0	1	3	0	0	0	0	0	2	0	3	0	1	4	0	1	4	6	3	0
hsa-mir-636	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
hsa-mir-1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-639	4	5	3	2	3	4	0	3	0	0	5	4	1	4	2	1	0	2	0	1	2	1	2	2	4	1	3	0	5	4	2	2	0	3	5	4	3	0	4	1
hsa-miR-6838-3p	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
hsa-miR-1245a	2	1	3	2	3	1	0	2	1	1	0	1	1	2	2	1	2	0	2	1	8	5	3	8	2	1	1	2	2	0	1	4	2	2	7	1	1	3	5	2
hsa-miR-219a-2-3p	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0
