"gene","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53"
"AL138756.1",227,293,252,216,117,90,159,209,59,218,277,247,217,193,203,223,187,154,339,183,199,259,91,255,250,121,107,189,149,194,136,295,229,147,228,187,196,205,255,263,107,137,189,182,136,181,156,171,228,258,153,162,233
"HENMT1",227,352,164,168,143,206,195,197,188,183,238,275,200,323,180,207,166,213,243,193,163,222,177,235,175,180,201,233,219,175,171,252,199,273,204,290,169,185,187,241,335,258,181,144,231,220,184,221,229,271,281,130,173
"INPP5D",227,278,187,181,110,157,161,219,105,222,258,217,232,236,149,236,86,127,254,182,164,225,115,228,177,153,132,188,165,257,130,253,224,194,184,137,159,196,212,192,162,189,202,165,210,203,131,157,141,181,163,107,218
"IRX1",227,230,155,150,135,87,78,195,54,119,268,180,233,221,192,59,76,102,136,133,100,266,66,102,296,37,50,218,233,244,59,199,214,122,106,108,47,261,148,266,83,124,167,86,91,101,77,67,117,224,71,75,336
"MDC1",227,257,171,169,67,58,83,142,36,142,247,220,183,215,123,108,56,112,192,201,169,273,40,133,251,70,79,148,108,239,76,318,172,111,129,119,89,164,114,208,42,78,149,123,106,154,119,75,94,182,81,88,204
"MRVI1",227,228,147,233,90,78,87,161,38,113,231,186,258,332,120,179,94,101,330,225,144,224,68,134,139,73,58,143,284,221,104,305,217,122,170,106,128,153,132,134,69,102,211,170,155,141,114,70,75,365,87,65,238
"MTMR3",227,239,230,220,109,136,183,234,128,303,214,200,194,225,201,270,163,196,249,224,193,250,135,266,213,154,196,179,142,260,193,235,255,267,247,198,205,198,238,215,223,207,210,226,224,215,208,234,207,223,199,162,192
"NLRC3",227,414,225,204,175,239,207,238,101,255,348,275,256,245,217,263,179,205,355,172,201,340,188,265,271,206,170,225,192,302,138,260,266,180,232,205,184,222,174,435,213,181,177,223,196,177,212,159,257,227,237,169,290
"PLAAT1",227,302,270,259,317,343,248,249,161,262,224,240,301,271,353,305,339,324,273,268,245,279,293,264,295,196,224,317,316,268,251,298,350,375,287,258,272,276,252,310,294,274,254,274,201,222,261,280,342,176,344,256,184
"SPR",227,291,181,183,255,220,188,160,135,187,223,187,202,252,210,203,185,202,221,182,141,230,196,227,229,194,179,218,240,143,194,183,237,336,219,218,180,153,226,235,410,248,203,231,168,175,207,245,225,172,183,157,184
"ZNF597",227,179,150,171,71,59,103,168,132,111,157,132,131,147,143,117,99,91,187,123,164,163,60,142,153,87,106,176,107,125,98,139,172,181,151,128,108,135,128,187,158,95,149,141,146,122,95,165,130,155,100,80,139
"AC007485.2",226,274,270,250,134,131,169,200,86,234,233,227,222,186,125,187,175,153,235,218,185,253,110,238,226,108,97,185,129,240,135,236,200,153,208,189,158,185,203,200,115,132,187,233,224,254,155,154,178,195,191,122,186
"ARRDC4",226,348,279,376,86,131,248,243,250,428,218,219,271,194,161,321,243,202,269,212,236,285,112,323,185,217,213,234,171,321,164,263,328,306,427,250,219,304,261,295,379,165,428,273,205,435,143,274,226,256,180,173,217
"OXSM",226,328,237,298,166,268,298,256,456,303,258,250,245,299,272,337,340,209,269,212,257,232,214,379,241,338,351,289,286,242,262,261,294,580,274,198,257,254,277,253,532,303,273,277,262,284,242,436,334,229,372,268,252
"PARD3B",226,362,363,325,928,448,256,250,230,388,248,226,245,227,222,298,218,269,365,241,323,265,278,364,249,210,231,276,223,258,275,272,322,384,292,326,263,275,290,245,294,239,231,243,330,321,211,320,315,213,260,288,272
"PNPLA7",226,394,283,211,144,390,219,260,82,441,253,247,239,287,99,435,181,307,323,217,150,306,511,300,361,203,179,188,257,234,301,173,289,167,388,302,373,193,460,326,254,179,184,430,292,284,140,244,206,227,307,230,358
"PRELID3A",226,322,166,228,140,179,159,194,71,202,207,188,189,220,203,180,162,169,242,170,171,254,157,188,240,128,87,207,228,198,125,242,228,133,169,151,173,199,185,219,139,142,206,224,124,192,189,172,174,196,170,139,202
"RNF169",226,350,472,317,68,95,184,323,101,392,178,140,247,195,201,208,106,143,320,290,294,255,80,290,275,111,140,148,74,210,87,240,332,347,291,256,183,276,280,240,122,90,202,256,483,406,190,192,139,262,116,191,283
"TMEM106A",226,245,226,226,328,218,152,206,65,262,218,212,195,174,148,220,169,184,264,218,186,252,266,191,211,130,102,207,183,242,140,236,204,176,174,147,184,148,217,184,123,145,191,184,158,166,140,157,216,191,206,155,163
"TMEM256",226,247,160,223,816,846,316,217,432,277,236,193,211,237,237,352,531,301,213,156,211,200,765,350,205,328,365,263,412,217,434,197,280,598,265,331,372,255,312,223,696,542,227,272,194,227,298,518,480,193,468,397,217
"TMEM62",226,290,191,204,122,141,201,242,124,232,227,204,170,174,196,200,179,176,210,162,201,223,112,299,199,171,159,202,161,188,157,184,238,348,219,218,170,201,230,192,217,208,189,179,218,190,202,212,215,208,216,223,195
"TRPV3",226,248,212,225,175,96,230,333,100,324,231,247,360,332,198,168,41,269,268,381,264,226,105,437,213,135,39,188,64,396,168,144,400,139,327,160,199,313,137,414,97,132,95,278,161,230,271,227,134,189,135,250,237
"Z99572.1",226,202,210,215,121,75,126,164,127,196,182,214,170,144,148,186,116,151,194,151,183,176,93,190,176,115,118,148,123,241,111,219,198,247,140,150,106,134,160,198,232,127,149,154,170,203,122,178,160,171,108,169,155
"ZDHHC24",226,284,181,207,187,298,195,189,117,260,232,189,222,248,216,236,152,194,277,219,185,228,221,249,238,161,152,207,241,236,182,242,241,282,186,166,218,209,217,245,253,202,201,215,175,205,176,204,217,209,202,159,218
"ZFAND2A",226,195,144,153,245,315,153,107,172,132,167,244,224,240,131,155,148,176,159,181,132,234,186,243,137,185,135,142,245,145,160,237,193,212,173,181,205,206,165,183,212,222,171,154,140,124,138,214,244,159,197,178,159
"SEPT5",225,291,223,277,39,110,173,263,78,299,259,216,222,223,165,253,97,161,280,252,213,232,131,292,318,152,122,198,123,232,168,257,288,151,200,161,179,205,230,243,154,142,265,283,235,275,233,141,211,234,179,188,251
"ALKBH3",225,345,215,200,238,271,191,179,156,255,243,192,228,236,200,287,272,225,281,178,197,248,218,246,221,158,202,221,372,227,213,256,261,302,230,241,250,224,242,207,267,258,230,270,179,224,164,288,285,233,262,301,233
"C12orf76",225,272,227,269,140,205,228,190,173,255,241,235,247,203,210,262,206,220,274,196,230,237,176,279,226,188,165,254,181,225,199,240,284,243,230,203,238,203,231,246,266,202,232,247,202,290,182,243,264,240,223,203,232
"DHRS4",225,79,139,167,210,228,179,157,151,214,141,110,161,117,196,243,206,267,214,98,111,165,151,188,109,199,147,180,164,131,208,138,211,328,175,129,181,149,258,112,226,270,179,136,111,171,206,237,215,74,204,184,170
"FBXW9",225,205,114,164,117,154,134,155,155,187,209,144,149,208,162,196,140,143,171,143,136,178,141,201,155,128,123,187,213,184,159,187,169,288,182,159,145,168,159,159,261,232,146,137,123,134,127,188,180,189,164,152,147
"KDM7A-DT",225,228,170,199,142,172,138,212,90,202,198,191,196,172,227,172,144,153,247,181,237,188,174,215,184,204,128,156,178,240,165,219,263,294,208,178,153,166,197,186,161,233,185,170,145,161,145,201,229,233,166,148,158
"PODXL2",225,198,75,152,248,242,129,112,67,157,175,151,190,276,81,130,144,115,271,159,87,225,205,184,170,111,105,180,333,209,134,232,152,126,92,109,111,128,117,168,144,145,134,127,87,96,112,123,123,242,112,99,132
"RASSF9",225,358,308,279,86,114,223,219,221,298,189,231,275,243,261,222,142,179,286,223,243,250,88,260,174,186,162,236,154,214,120,280,308,354,247,240,198,222,248,254,152,118,216,204,258,285,149,202,237,265,164,150,191
"SMPDL3A",225,241,181,222,118,144,191,199,193,214,178,186,206,160,207,218,199,148,230,162,165,220,121,245,173,114,145,221,156,218,158,244,227,263,185,201,150,191,189,224,272,138,159,188,140,191,179,201,211,214,248,180,208
"AC020915.3",224,288,263,302,122,196,139,260,83,236,270,206,209,174,170,181,148,157,261,231,192,266,122,276,222,172,105,178,189,198,125,250,274,178,189,217,225,185,215,255,116,136,175,258,215,285,190,188,186,198,150,130,222
"AC118754.1",224,252,208,162,103,220,182,195,174,284,333,224,212,235,187,236,149,147,297,173,184,209,179,337,202,222,197,201,208,272,189,288,210,244,198,170,235,209,211,304,285,303,211,197,207,189,186,226,260,237,220,127,257
"PCDHB14",224,301,174,231,70,102,150,175,85,215,212,158,183,262,145,172,136,123,284,151,147,195,94,206,183,116,130,190,159,236,114,195,197,170,150,121,126,174,130,211,104,140,172,158,157,159,91,142,148,229,202,139,218
"PGBD2",224,234,165,198,106,123,136,197,106,164,272,203,209,209,169,129,139,136,280,169,159,217,102,191,179,82,118,197,152,193,123,217,191,209,167,154,192,189,143,202,149,97,178,191,136,175,154,169,157,200,175,141,183
"RABL2A",224,291,196,277,170,169,153,251,43,207,307,213,236,193,211,190,177,201,281,180,193,270,147,214,254,146,75,251,179,278,112,229,214,114,214,146,184,184,179,190,110,142,226,231,144,206,155,185,162,252,189,125,245
"RPL26L1",224,255,190,196,271,334,241,191,484,225,209,237,196,234,180,253,287,226,218,156,158,203,253,262,196,224,260,236,284,175,281,224,217,447,199,230,210,189,190,216,437,271,153,206,177,186,216,315,326,198,307,211,185
"TCIM",224,269,503,458,233,501,540,435,968,735,173,261,432,209,487,682,541,443,331,302,348,203,296,939,277,530,1708,400,222,259,701,213,458,1212,476,466,613,401,587,98,2367,1223,327,405,526,538,386,809,1088,213,861,917,276
"TCN2",224,295,143,205,184,190,146,176,87,199,177,185,265,218,177,116,86,132,249,165,174,154,190,207,177,130,145,219,246,159,157,259,215,193,151,155,200,201,228,244,172,196,228,137,136,144,133,137,183,217,147,100,165
"TPGS1",224,223,193,228,802,1016,379,179,503,311,243,168,234,222,211,343,332,318,273,179,159,240,884,365,244,376,373,236,392,206,543,212,274,678,211,225,260,252,244,272,804,466,224,340,202,218,247,535,402,184,446,325,238
"UPRT",224,262,215,235,98,176,216,204,266,243,197,236,248,201,231,268,198,164,284,202,193,240,119,288,195,173,220,187,164,290,210,297,266,382,237,218,193,180,219,227,280,225,229,222,231,204,225,266,249,249,227,206,218
"ZNF232",224,249,132,212,192,186,151,142,147,197,701,203,180,235,165,198,186,204,237,161,177,231,133,203,178,113,145,199,181,202,157,257,199,275,186,158,175,121,186,189,171,207,667,188,171,180,171,204,210,198,210,147,173
"C1RL",223,331,150,218,129,151,128,168,52,186,376,273,272,285,157,179,154,145,325,218,131,251,96,146,242,111,98,252,233,329,142,313,249,146,221,133,214,174,157,395,114,114,258,178,141,170,112,106,144,365,132,93,250
"DGKE",223,303,327,259,188,256,273,254,139,317,206,240,271,206,221,310,266,246,322,251,261,253,196,371,244,261,192,285,209,240,251,242,309,302,292,224,299,276,332,208,223,174,274,303,300,393,189,341,291,259,294,232,250
"MGAT4A",223,338,322,276,99,170,256,266,379,324,233,208,247,260,232,434,164,229,308,286,210,242,135,372,238,209,308,300,164,280,191,239,392,570,282,312,194,231,342,235,346,245,261,252,281,312,213,293,352,239,269,242,226
"MROH7",223,578,421,501,766,729,364,545,176,334,349,477,425,201,275,551,471,538,527,312,440,305,458,566,303,233,250,355,254,624,304,381,475,152,601,434,549,376,526,286,186,250,458,802,269,727,532,483,311,352,619,279,476
"NAIF1",223,281,175,206,141,202,151,186,85,224,222,189,173,214,201,187,143,160,247,179,153,217,179,207,214,165,119,181,186,229,169,226,255,209,188,154,190,174,230,204,131,198,191,151,149,182,152,203,192,203,176,159,197
"NUP50-DT",223,216,176,184,272,280,196,176,135,198,230,257,147,207,234,237,283,235,325,154,158,218,283,178,214,162,187,231,174,207,204,207,278,231,168,207,268,266,160,313,229,153,195,248,124,162,195,291,273,255,185,161,248
"PNMA3",223,201,78,109,36,96,62,71,57,129,216,116,134,176,71,179,72,122,118,132,67,273,121,149,225,76,121,108,156,193,92,225,99,100,109,101,185,94,124,243,158,109,89,114,90,71,64,119,134,212,126,91,151
"RAB7B",223,206,188,240,126,159,173,206,87,183,113,154,275,266,211,173,153,131,331,247,162,165,100,162,171,121,113,246,335,208,160,226,279,162,212,176,184,211,207,110,129,163,235,194,158,184,149,163,128,239,122,146,203
"RASD2",223,486,1036,955,294,1219,1142,977,799,1417,136,165,476,322,704,1855,744,1200,296,663,1017,163,466,2104,434,932,679,572,289,200,975,235,772,1478,1171,1524,1140,1139,1322,89,1099,1493,446,1463,1130,1549,990,1016,1307,206,1090,998,342
"RND2",223,245,106,134,269,172,152,167,177,196,178,203,211,201,149,188,155,173,218,162,116,211,178,166,170,149,166,176,253,185,155,214,162,225,148,148,131,133,176,218,260,248,122,140,116,120,144,200,209,187,165,152,170
"U2AF1L4",223,214,118,164,248,242,147,148,56,126,156,126,196,110,137,164,182,148,183,161,150,161,197,171,167,125,120,210,264,221,172,191,139,103,152,145,193,140,167,105,104,180,152,144,134,159,206,175,190,183,204,144,210
"XKR5",223,263,160,161,47,28,60,158,22,146,176,190,174,171,101,62,60,72,215,161,126,206,31,87,175,48,40,110,76,220,36,258,149,62,92,75,63,122,71,179,63,41,150,88,149,117,83,42,50,194,81,51,127
"C1orf54",222,288,228,248,367,535,287,270,1118,335,246,205,256,236,261,391,433,210,307,213,227,222,375,534,151,384,562,200,321,235,468,212,276,678,290,340,459,249,351,240,1075,414,238,288,274,323,267,582,592,181,549,375,262
"GLYCTK",222,193,115,144,120,118,81,140,54,132,188,189,179,209,131,102,104,80,180,125,127,192,111,146,170,87,78,142,158,187,104,194,135,118,94,93,94,111,105,170,120,112,150,117,97,99,96,115,108,186,120,82,179
"GMIP",222,295,83,117,67,79,60,114,26,104,212,202,163,231,67,75,68,88,211,109,101,251,57,104,175,56,56,112,117,166,77,228,120,58,85,87,78,141,109,221,52,95,169,76,98,99,76,61,48,227,80,39,146
"MED17",222,280,224,241,218,173,188,200,133,224,250,226,259,225,227,263,222,182,290,203,217,265,165,233,253,140,148,233,190,232,171,245,272,248,235,211,196,185,226,244,219,167,214,247,215,239,163,280,262,241,236,235,180
"MT3",222,536,203,552,2740,304,148,275,72,282,203,341,267,447,506,710,455,468,268,243,174,375,1286,392,427,325,302,454,703,223,260,389,444,332,255,648,559,556,709,313,493,220,569,402,146,403,1064,260,165,238,200,198,389
"UBA6-AS1",222,243,165,195,246,225,201,159,140,207,198,178,119,163,164,222,197,171,161,162,167,172,168,161,162,146,125,202,202,172,192,210,234,203,213,167,169,155,168,197,214,157,162,201,156,152,177,196,197,162,216,194,136
"ZC3HAV1L",222,378,499,362,62,96,150,307,67,295,198,151,295,212,162,196,74,118,383,334,381,398,68,305,278,124,96,210,72,228,88,282,348,188,329,195,216,280,283,281,73,98,259,228,374,372,163,133,165,303,125,89,353
"ZNF829",222,280,239,226,200,151,170,191,162,199,236,211,211,177,203,192,191,195,258,183,220,232,161,176,205,148,113,210,178,260,158,266,223,315,192,185,164,200,182,223,139,128,162,189,192,217,175,188,189,207,176,130,213
"ZNF845",222,270,224,212,83,132,149,204,210,232,235,192,223,205,205,178,153,180,250,195,218,245,121,202,214,138,135,223,140,222,143,253,259,371,218,198,194,241,216,214,195,139,213,155,204,178,169,190,158,225,185,151,221
"ZSWIM4",222,297,178,188,59,72,99,173,42,209,285,234,251,225,149,156,69,134,302,181,153,274,82,162,256,86,51,147,106,247,72,236,201,89,142,116,113,148,148,248,68,123,206,140,146,160,113,93,109,245,109,75,203
"BORA",221,297,165,202,25,29,123,140,73,188,233,231,196,176,197,124,88,122,183,164,170,215,43,178,192,67,76,198,110,233,60,255,176,150,168,169,139,176,172,211,98,68,176,132,189,151,134,95,117,209,100,91,167
"CCDC102B",221,332,351,396,445,322,329,269,385,362,213,230,332,231,315,299,385,331,334,266,309,222,256,412,199,227,385,332,218,225,301,219,427,439,319,294,368,346,346,150,469,212,331,328,371,308,298,351,374,219,320,291,275
"CIART",221,359,195,228,142,227,215,229,155,309,239,182,190,241,252,252,252,213,267,201,215,226,217,373,295,194,245,233,216,222,243,259,268,306,241,279,182,205,256,265,259,311,185,256,189,276,275,320,389,243,263,268,280
"CSRNP1",221,310,185,199,121,174,142,220,133,228,234,191,286,233,203,193,131,128,288,198,155,277,116,238,229,120,376,248,222,202,159,298,271,267,182,151,179,183,180,208,625,415,232,197,164,153,121,156,225,268,200,158,230
"FASTKD3",221,255,184,209,123,100,195,170,132,190,188,202,174,170,180,191,168,163,248,176,195,197,100,227,177,131,123,209,137,214,125,190,196,248,196,180,164,197,192,230,149,130,173,184,146,202,156,232,167,177,179,148,186
"MSS51",221,253,394,349,203,455,589,298,207,464,178,184,251,223,338,563,313,351,294,258,344,185,355,513,234,467,359,258,184,212,453,195,412,582,418,457,377,327,483,166,374,393,238,414,399,454,479,668,613,188,486,458,216
"NIPAL1",221,342,242,332,106,93,156,227,125,242,249,176,192,219,195,182,169,184,344,205,212,259,66,169,248,90,83,222,120,284,111,299,222,219,205,160,156,195,187,253,107,114,235,173,179,209,165,170,109,250,191,121,220
"NUFIP1",221,272,194,195,123,103,161,192,137,175,250,205,195,194,152,140,133,132,218,158,172,240,89,217,188,103,131,203,150,207,119,253,187,225,185,177,139,169,164,226,131,118,203,143,171,181,157,169,173,213,162,128,201
"SFRP5",221,167,82,204,120,194,136,86,58,246,223,99,232,217,195,254,168,381,285,151,137,334,173,190,240,168,79,111,327,311,211,532,278,344,675,229,136,336,170,246,97,115,300,218,134,359,100,270,130,243,125,258,123
"SPC25",221,177,155,133,127,92,112,155,145,179,185,215,201,134,178,104,164,109,173,132,149,154,105,143,179,79,121,170,140,169,110,219,142,238,120,109,107,165,160,190,177,146,162,136,114,129,121,144,158,151,176,107,140
"ZNF345",221,291,258,284,107,169,195,231,161,250,227,198,244,229,218,266,212,192,282,215,222,226,123,283,248,158,154,219,142,263,161,255,325,248,246,236,188,233,258,262,170,111,221,235,248,257,180,216,224,241,277,173,232
"AC093908.1",220,288,179,216,167,160,183,170,122,201,208,194,170,195,160,186,148,144,233,162,248,207,126,214,192,104,116,196,167,225,149,202,191,231,214,166,196,188,203,197,162,141,192,188,190,185,174,166,152,218,161,136,162
"ANKRD44",220,296,269,301,162,162,236,240,183,303,155,203,248,282,185,392,209,241,305,226,259,205,141,320,227,160,176,265,204,215,221,264,298,273,291,291,202,237,312,179,267,143,213,303,347,370,211,274,266,315,287,198,198
"C14orf28",220,328,278,329,164,271,273,273,379,342,200,176,219,190,265,374,272,239,266,168,269,197,194,408,192,254,256,239,188,244,300,211,332,541,299,328,264,313,287,238,537,285,212,286,280,338,284,432,382,230,385,262,240
"CXorf40B",220,251,174,211,115,154,190,184,160,243,180,180,210,160,178,241,151,164,209,174,178,200,121,240,159,148,173,195,205,196,179,219,217,241,185,192,208,242,198,152,236,223,172,153,174,186,182,266,212,213,219,181,180
"DDX60",220,298,305,270,126,171,273,304,437,408,184,197,183,222,224,357,223,248,362,185,275,193,148,459,270,256,298,270,188,235,241,230,387,664,323,340,266,345,339,206,455,254,256,280,425,335,215,372,329,234,291,263,257
"DNAH14",220,236,85,165,128,56,109,171,52,131,192,181,159,176,149,90,178,125,200,166,121,216,97,139,211,76,59,184,156,192,106,245,167,105,152,122,112,142,140,209,127,94,173,137,107,143,127,151,121,199,126,143,136
"KIAA1755",220,342,436,378,197,590,471,346,178,558,138,195,256,249,301,566,294,342,228,399,268,193,280,577,265,405,390,264,251,151,488,212,463,473,401,325,421,312,473,84,363,421,237,463,462,444,381,448,691,215,510,322,157
"MRPL38",220,256,173,203,73,118,153,186,70,238,191,162,177,182,149,172,106,150,237,184,159,247,115,169,204,125,107,180,170,194,144,208,254,155,182,152,137,173,172,175,106,165,202,209,128,176,158,185,174,171,172,121,188
